,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
0,"Apple, Inc.",苹果公司,计算机,AAPL,116.87,-0.64,-0.54,117.51,116.67,118.70,116.45,1.92%,89945980,1998773429294,22.60541606,NASDAQ,5
1,Microsoft Corp.,微软公司,软件,MSFT,214.80,0.15,0.07,214.65,213.12,216.92,213.12,1.77%,22724906,1624495060338,36.90721593,NASDAQ,14
2,"Amazon.com, Inc.",亚马逊公司,互联网,AMZN,3184.94,-32.07,-1.00,3217.01,3212.50,3233.88,3160.00,2.30%,4592736,1595303506666,120.27719020,NASDAQ,41
3,"Alphabet, Inc.",谷歌,互联网,GOOG,1593.31,37.38,2.40,1555.93,1573.33,1618.73,1571.63,3.03%,2568345,1083711492623,34.74291403,NASDAQ,41
4,"Alphabet, Inc.",谷歌A类股,媒体内容,GOOGL,1585.99,34.91,2.25,1551.08,1569.85,1615.14,1567.14,3.09%,3016053,1078732716831,34.58329632,NASDAQ,702
5,Alibaba Group Holding Ltd.,阿里巴巴,,BABA,307.97,-1.84,-0.59,309.81,311.75,314.00,307.70,2.03%,11139660,833254907005,32.55496829,NYSE,
6,"Facebook, Inc.",Facebook,媒体内容,FB,278.73,11.17,4.17,267.56,279.56,283.05,276.37,2.50%,28998638,794050464249,33.78545588,NASDAQ,702
7,"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦B,保险,BRK.B,210.18,0.12,0.06,210.06,208.97,211.38,208.61,1.32%,3196330,501955002591,23.02080942,NYSE,25
8,"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦,保险,BRK.A,315206.00,-169.00,-0.05,315375.00,313500.00,317500.00,313450.00,1.28%,179,501911969980,23.02622544,NYSE,25
9,"Taiwan Semiconductor Manufacturing Co., Ltd.",台湾积体电路制造公司,半导体,TSM,87.64,-0.62,-0.70,88.26,88.00,88.87,87.57,1.48%,7387647,454507697825,38.77876096,NYSE,12
10,"Visa, Inc.",维萨卡公司,,V,198.43,0.73,0.37,197.70,197.83,200.42,197.83,1.31%,6067207,422232301649,37.65275017,NYSE,726
11,"Walmart, Inc.",沃尔玛公司,零售,WMT,144.40,0.50,0.35,143.90,143.84,145.73,143.84,1.31%,4371427,409193906951,22.88430986,NYSE,52
12,"Tesla, Inc.",特斯拉,汽车制造,TSLA,422.64,0.70,0.17,421.94,422.70,432.95,421.25,2.77%,32370461,393819796881,1030.82931301,NASDAQ,155
13,Johnson & Johnson,强生公司,制药,JNJ,143.93,-0.62,-0.43,144.55,144.12,145.34,143.91,0.99%,5221348,378942263473,28.22156772,NYSE,10
14,Vanguard Total International Stock Index Fund,领航 国际股票 ETF,股权,VXUS,53.36,-0.15,-0.28,53.51,53.49,53.76,53.36,0.75%,2143698,361799391988,,NASDAQ,145
15,Procter & Gamble Co.,宝洁公司,,PG,143.25,0.77,0.54,142.48,142.49,144.34,142.47,1.31%,5649652,356638064570,26.47874382,NYSE,761
16,NVIDIA Corp.,英伟达公司,半导体,NVDA,540.99,-4.83,-0.88,545.82,545.00,551.66,539.10,2.30%,5489933,334177023204,97.82820429,NASDAQ,12
17,"Mastercard, Inc.",万事达卡公司,商业服务,MA,333.42,1.70,0.51,331.72,332.49,336.32,331.30,1.51%,2725252,333773731051,45.92562024,NYSE,16
